,Unnamed: 0,_year,_state,state_po,state_fips,state_cen,state_ic,office,district,stage,special,candidate,party_detailed,writein,_mode,candidatevotes,totalvotes,unofficial,_version,party_simplified,Results
2078,123,1976,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,NANCY KAUFMAN,LIBERTY UNION,False,total,8801,189060,False,20210114,OTHER,0
2079,391,1980,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,STEWART M. LEDBETTER,REPUBLICAN,False,total,101421,209124,False,20210114,REPUBLICAN,0
2080,392,1980,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,ANTHONY N. DORIA,INDEPENDENT,False,total,1776,209124,False,20210114,OTHER,0
2081,393,1980,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,PATRICK J. LEAHY,DEMOCRAT,False,total,104176,209124,False,20210114,DEMOCRAT,1
2082,394,1980,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,EARL S. GARDINER,SOCIALIST,False,total,1629,209124,False,20210114,OTHER,0
2083,395,1980,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,,,True,total,122,209124,False,20210114,OTHER,0
2084,509,1982,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,ION LASKARIS,CITIZENS,False,total,897,168002,False,20210114,OTHER,0
2085,510,1982,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,ROBERT T. STAFFORD,REPUBLICAN,False,total,84449,168002,False,20210114,REPUBLICAN,1
2086,511,1982,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JERRY LEVY,LIBERTY UNION,False,total,774,168002,False,20210114,OTHER,0
2087,512,1982,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,BO ADLERBERT,LIBERTARIAN,False,total,892,168002,False,20210114,LIBERTARIAN,0
2088,513,1982,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,,,True,total,187,168002,False,20210114,OTHER,0
2089,514,1982,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,MICHAEL EDWARD HACKETT,INDEPENDENT,False,total,1463,168002,False,20210114,OTHER,0
2090,515,1982,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JAMES A. GUEST,DEMOCRAT,False,total,79340,168002,False,20210114,DEMOCRAT,0
2091,758,1986,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,DICK SNELLING,REPUBLICAN,False,total,67798,196532,False,20210114,REPUBLICAN,0
2092,759,1986,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,PATRICK LEAHY,DEMOCRAT,False,total,124123,196532,False,20210114,DEMOCRAT,1
2093,760,1986,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JERRY LEVY,LIBERTY UNION,False,total,1583,196532,False,20210114,OTHER,0
2094,761,1986,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,ANTHONY N. DORIA,CONSERVATIVE,False,total,2963,196532,False,20210114,OTHER,0
2095,762,1986,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,SCATTER,,False,total,65,196532,False,20210114,OTHER,0
2096,879,1988,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,SCATTER,,False,total,508,240108,False,20210114,OTHER,0
2097,880,1988,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JERRY LEVY,LIBERTY UNION,False,total,2533,240108,False,20210114,OTHER,0
2098,881,1988,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,KING MILNE,INDEPENDENT,False,total,2424,240108,False,20210114,OTHER,0
2099,882,1988,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JAMES M. JEFFORDS,REPUBLICAN,False,total,163183,240108,False,20210114,REPUBLICAN,1
2100,883,1988,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,BILL GRAY,DEMOCRAT,False,total,71460,240108,False,20210114,DEMOCRAT,0
2101,1152,1992,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,PATRICK J. LEAHY,DEMOCRAT,False,total,154762,285739,False,20210114,DEMOCRAT,1
2102,1153,1992,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JERRY LEVY,LIBERTY UNION,False,total,5121,285739,False,20210114,OTHER,0
2103,1154,1992,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JAMES H. DOUGLAS,REPUBLICAN,False,total,123854,285739,False,20210114,REPUBLICAN,0
2104,1155,1992,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,MICHAEL B. GODECK,FREEDOM FOR LAROUCHE,False,total,1780,285739,False,20210114,OTHER,0
2105,1156,1992,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,,,True,total,222,285739,False,20210114,OTHER,0
2106,1300,1994,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JAMES M. JEFFORDS,REPUBLICAN,False,total,106505,211672,False,20210114,REPUBLICAN,1
2107,1301,1994,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JAN BACKUS,DEMOCRAT,False,total,85868,211672,False,20210114,DEMOCRAT,0
2108,1302,1994,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JOSEPH VICTOR PARDO,NATURAL LAW,False,total,709,211672,False,20210114,OTHER,0
2109,1303,1994,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,,,True,total,192,211672,False,20210114,OTHER,0
2110,1304,1994,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,GAVIN T. MILLS,INDEPENDENT,False,total,12465,211672,False,20210114,OTHER,0
2111,1305,1994,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,MATTHEW S. MULLIGAN,INDEPENDENT,False,total,3141,211672,False,20210114,OTHER,0
2112,1306,1994,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JERRY LEVY,LIBERTY UNION,False,total,1376,211672,False,20210114,OTHER,0
2113,1307,1994,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,BOB MELAMEDE,GRASSROOTS,False,total,1416,211672,False,20210114,OTHER,0
2114,1616,1998,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,HUGH DOUGLAS,LIBERTARIAN,False,total,4199,214036,False,20210114,LIBERTARIAN,0
2115,1617,1998,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JERRY LEVY,LIBERTY UNION,False,total,1238,214036,False,20210114,OTHER,0
2116,1618,1998,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,BARRY M. NELSON,INDEPENDENT,False,total,2893,214036,False,20210114,OTHER,0
2117,1619,1998,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,PATRICK J. LEAHY,DEMOCRAT,False,total,154567,214036,False,20210114,DEMOCRAT,1
2118,1620,1998,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,BOB (DR. BOB) MELAMEDE,VERMONT GRASSROOTS,False,total,2459,214036,False,20210114,OTHER,0
2119,1621,1998,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,,,True,total,629,214036,False,20210114,OTHER,0
2120,1622,1998,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,FRED H. TUTTLE,REPUBLICAN,False,total,48051,214036,False,20210114,REPUBLICAN,0
2121,1788,2000,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,CHARLES W. RUSSELL,CONSTITUTION,False,total,10079,288500,False,20210114,OTHER,0
2122,1789,2000,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,RICK HUBBARD,INDEPENDENT,False,total,5366,288500,False,20210114,OTHER,0
2123,1790,2000,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,ED FLANAGAN,DEMOCRAT,False,total,73352,288500,False,20210114,DEMOCRAT,0
2124,1791,2000,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JERRY LEVY,LIBERTY UNION,False,total,1477,288500,False,20210114,OTHER,0
2125,1792,2000,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,HUGH DOUGLAS,LIBERTARIAN,False,total,3843,288500,False,20210114,LIBERTARIAN,0
2126,1793,2000,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JAMES M. JEFFORDS,REPUBLICAN,False,total,189133,288500,False,20210114,REPUBLICAN,1
2127,1794,2000,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,BILLY GREER,VERMONT GRASSROOTS,False,total,4889,288500,False,20210114,OTHER,0
2128,1795,2000,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,,,True,total,361,288500,False,20210114,OTHER,0
2129,2108,2004,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,BEN MITCHELL,LIBERTY UNION,False,total,879,307208,False,20210114,OTHER,0
2130,2109,2004,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,CRAIG HILL,VERMONT GREEN,False,total,3999,307208,False,20210114,OTHER,0
2131,2110,2004,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,KEITH STERN,INDEPENDENT,False,total,3300,307208,False,20210114,OTHER,0
2132,2111,2004,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,,,True,total,174,307208,False,20210114,OTHER,0
2133,2112,2004,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JACK MCMULLEN,REPUBLICAN,False,total,75398,307208,False,20210114,REPUBLICAN,0
2134,2113,2004,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,PATRICK J. LEAHY,DEMOCRAT,False,total,216972,307208,False,20210114,DEMOCRAT,1
2135,2114,2004,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,CRIS ERICSON,MARIJUANA,False,total,6486,307208,False,20210114,OTHER,0
2136,2256,2006,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,,,True,total,267,262419,False,20210114,OTHER,0
2137,2257,2006,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,PETE DIAMONDSTONE,LIBERTY UNION,False,total,801,262419,False,20210114,OTHER,0
2138,2258,2006,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,RICH TARRANT,REPUBLICAN,False,total,84924,262419,False,20210114,REPUBLICAN,0
2139,2259,2006,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,PETER MOSS,ANTI-BUSHIST CANDIDATE,False,total,1518,262419,False,20210114,OTHER,0
2140,2260,2006,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,BERNARD SANDERS,INDEPENDENT,False,total,171638,262419,False,20210114,OTHER,1
2141,2261,2006,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,CRIS ERICSON,INDEPENDENT,False,total,1735,262419,False,20210114,OTHER,0
2142,2262,2006,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,CRAIG HILL,GREEN,False,total,1536,262419,False,20210114,OTHER,0
2143,2651,2010,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,STEPHEN J. CAIN,INDEPENDENT,False,total,2356,235178,False,20210114,OTHER,0
2144,2652,2010,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,LEN BRITTON,REPUBLICAN,False,total,72699,235178,False,20210114,REPUBLICAN,0
2145,2653,2010,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,DANIEL FREILICH,INDEPENDENT,False,total,3544,235178,False,20210114,OTHER,0
2146,2654,2010,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JOHENRY NUNES,INDEPENDENT,False,total,1021,235178,False,20210114,OTHER,0
2147,2655,2010,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,PATRICK J. LEAHY,DEMOCRAT,False,total,151281,235178,False,20210114,DEMOCRAT,1
2148,2656,2010,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,,,True,total,113,235178,False,20210114,OTHER,0
2149,2657,2010,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,PETER DIAMONDSTONE,SOCIALIST,False,total,1433,235178,False,20210114,OTHER,0
2150,2658,2010,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,CRIS ERICSON,UNITED STATES MARIJUANA,False,total,2731,235178,False,20210114,OTHER,0
2151,2833,2012,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,PETE DIAMONDSTONE,LIBERTY UNION,False,total,2511,292762,False,20210114,OTHER,0
2152,2834,2012,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,LAUREL LAFRAMBOISE,VOTEKISS,False,total,877,292762,False,20210114,OTHER,0
2153,2835,2012,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,,,True,total,252,292762,False,20210114,OTHER,0
2154,2836,2012,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,CHRIS ERICSON,UNITED STATES MARIJUANA,False,total,5924,292762,False,20210114,OTHER,0
2155,2837,2012,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JOHN MACGOVERN,REPUBLICAN,False,total,72898,292762,False,20210114,REPUBLICAN,0
2156,2838,2012,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,PETER MOSS,PEACE AND PROSPERITY,False,total,2452,292762,False,20210114,OTHER,0
2157,2839,2012,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,BERNARD SANDERS,INDEPENDENT,False,total,207848,292762,False,20210114,OTHER,1
2158,3254,2016,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,VOID VOTE,,False,total,466,320467,False,20210114,OTHER,0
2159,3255,2016,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,SCOTT MILNE,REPUBLICAN,False,total,103637,320467,False,20210114,REPUBLICAN,0
2160,3256,2016,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,CRIS ERICSON,UNITED STATES MARIJUANA,False,total,9156,320467,False,20210114,OTHER,0
2161,3257,2016,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JERRY TRUDELL,INDEPENDENT,False,total,5223,320467,False,20210114,OTHER,0
2162,3258,2016,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,PETE DIAMONDSTONE,LIBERTY UNION,False,total,3241,320467,False,20210114,OTHER,0
2163,3259,2016,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,BLANK VOTE,,False,total,6192,320467,False,20210114,OTHER,0
2164,3260,2016,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,,,True,total,309,320467,False,20210114,OTHER,0
2165,3261,2016,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,PATRICK J. LEAHY,DEMOCRAT,False,total,192243,320467,False,20210114,DEMOCRAT,1
2166,3395,2018,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,FOLASADE ADELUOLA,INDEPENDENT,False,total,1979,272624,False,20210114,OTHER,0
2167,3396,2018,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,RUSSELL BESTE,INDEPENDENT,False,total,2763,272624,False,20210114,OTHER,0
2168,3397,2018,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,BRUCE BUSA,INDEPENDENT,False,total,914,272624,False,20210114,OTHER,0
2169,3398,2018,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,EDWARD S. GILBERT JR,INDEPENDENT,False,total,2244,272624,False,20210114,OTHER,0
2170,3399,2018,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,REID KANE,LIBERTY UNION,False,total,1171,272624,False,20210114,OTHER,0
2171,3400,2018,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,BRAD J. PEACOCK,INDEPENDENT,False,total,3787,272624,False,20210114,OTHER,0
2172,3401,2018,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,BERNIE SANDERS,INDEPENDENT,False,total,183529,272624,False,20210114,OTHER,1
2173,3402,2018,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,JON SVITAVSKY,INDEPENDENT,False,total,1280,272624,False,20210114,OTHER,0
2174,3403,2018,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,LAWRENCE ZUPAN,REPUBLICAN,False,total,74663,272624,False,20210114,REPUBLICAN,0
2175,3404,2018,VERMONT,VT,50,13,6,US SENATE,statewide,gen,False,,,True,total,294,272624,False,20210114,OTHER,0
2176,124,1976,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,154,1557500,False,20210114,OTHER,0
2177,125,1976,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,MARTIN H. PERPER,INDEPENDENT,False,total,70559,1557500,False,20210114,OTHER,0
2178,126,1976,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,E. R. (BUD) ZUMWALT,DEMOCRAT,False,total,596009,1557500,False,20210114,DEMOCRAT,0
2179,127,1976,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,"HARRY F. BYRD, JR.",INDEPENDENT,False,total,890778,1557500,False,20210114,OTHER,1
2183,516,1982,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,"PAUL S. TRIBLE, JR.",REPUBLICAN,False,total,724571,1415622,False,20210114,REPUBLICAN,1
2184,517,1982,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,RICHARD J. (DICK) DAVIS,DEMOCRAT,False,total,690839,1415622,False,20210114,DEMOCRAT,0
2185,518,1982,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,212,1415622,False,20210114,OTHER,0
2189,884,1988,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,CHARLES S. ROBB,DEMOCRAT,False,total,1474086,2068897,False,20210114,DEMOCRAT,1
2190,885,1988,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,1159,2068897,False,20210114,OTHER,0
2191,886,1988,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,MAURICE A. DAWKINS,REPUBLICAN,False,total,593652,2068897,False,20210114,REPUBLICAN,0
2195,1308,1994,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,1437,2057463,False,20210114,OTHER,0
2196,1309,1994,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,CHARLES S. ROBB,DEMOCRAT,False,total,938376,2057463,False,20210114,DEMOCRAT,1
2197,1310,1994,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,J. MARSHALL COLEMAN,INDEPENDENT,False,total,235324,2057463,False,20210114,OTHER,0
2198,1311,1994,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,L. DOUGLAS WILDER,INDEPENDENT,False,total,113,2057463,False,20210114,OTHER,0
2199,1312,1994,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,"OLIVER L. ""OLLIE"" NORTH",REPUBLICAN,False,total,882213,2057463,False,20210114,REPUBLICAN,0
2203,1796,2000,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,CHARLES S. ROBB,DEMOCRAT,False,total,1296093,2718301,False,20210114,DEMOCRAT,0
2204,1797,2000,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,1748,2718301,False,20210114,OTHER,0
2205,1798,2000,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,GEORGE F. ALLEN,REPUBLICAN,False,total,1420460,2718301,False,20210114,REPUBLICAN,1
2210,2263,2006,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,2460,2370445,False,20210114,OTHER,0
2211,2264,2006,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,"JAMES H. ""JIM"" WEBB, JR.",DEMOCRAT,False,total,1175606,2370445,False,20210114,DEMOCRAT,1
2212,2265,2006,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,GEORGE ALLEN,REPUBLICAN,False,total,1166277,2370445,False,20210114,REPUBLICAN,0
2213,2266,2006,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,GLENDA GAIL PARKER,INDEPENDENT GREEN,False,total,26102,2370445,False,20210114,OTHER,0
2219,2840,2012,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,GEORGE F. ALLEN,REPUBLICAN,False,total,1785542,3802196,False,20210114,REPUBLICAN,0
2220,2841,2012,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,6587,3802196,False,20210114,OTHER,0
2221,2842,2012,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,TIMOTHY M. KAINE,DEMOCRAT,False,total,2010067,3802196,False,20210114,DEMOCRAT,1
2226,3405,2018,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,COREY A. STEWART,REPUBLICAN,False,total,1374313,3351373,False,20210114,REPUBLICAN,0
2227,3406,2018,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,TIMOTHY M. KAINE,DEMOCRAT,False,total,1910370,3351373,False,20210114,DEMOCRAT,1
2228,3407,2018,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,MATT J. WATERS,LIBERTARIAN,False,total,61565,3351373,False,20210114,LIBERTARIAN,0
2229,3408,2018,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,5125,3351373,False,20210114,OTHER,0
2230,3614,2020,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,MARK R. WARNER,DEMOCRAT,False,total,2466500,4405087,False,20210114,DEMOCRAT,1
2231,3615,2020,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,DANIEL M. GADE,REPUBLICAN,False,total,1934199,4405087,False,20210114,REPUBLICAN,0
2232,3616,2020,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,4388,4405087,False,20210114,OTHER,0
2180,263,1978,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,ANDREW P. MILLER,DEMOCRAT,False,total,608511,1222256,False,20210114,DEMOCRAT,0
2181,264,1978,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,JOHN WILLIAM WARNER,REPUBLICAN,False,total,613232,1222256,False,20210114,REPUBLICAN,1
2182,265,1978,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,513,1222256,False,20210114,OTHER,0
2186,643,1984,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,OTHER,,False,total,151,2007487,False,20210114,OTHER,0
2187,644,1984,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,"EDYTHE C. ""EDIE"" HARRISON",DEMOCRAT,False,total,601142,2007487,False,20210114,DEMOCRAT,0
2188,645,1984,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,JOHN W. WARNER,REPUBLICAN,False,total,1406194,2007487,False,20210114,REPUBLICAN,1
2192,995,1990,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,NANCY B. SPANNAUS,INDEPENDENT,False,total,196755,1083690,False,20210114,OTHER,0
2193,996,1990,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,JOHN WARNER,REPUBLICAN,False,total,876782,1083690,False,20210114,REPUBLICAN,1
2194,997,1990,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,10153,1083690,False,20210114,OTHER,0
2200,1470,1996,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,JOHN W. WARNER,REPUBLICAN,False,total,1235744,2354715,False,20210114,REPUBLICAN,1
2201,1471,1996,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,2989,2354715,False,20210114,OTHER,0
2202,1472,1996,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,MARK R. WARNER,DEMOCRAT,False,total,1115982,2354715,False,20210114,DEMOCRAT,0
2206,1951,2002,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,NANCY B. SPANNAUS,INDEPENDENT,False,total,145102,1489422,False,20210114,OTHER,0
2207,1952,2002,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,JACOB G. HORNBERGER JR.,INDEPENDENT,False,total,106055,1489422,False,20210114,OTHER,0
2208,1953,2002,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,JOHN W. WARNER,REPUBLICAN,False,total,1229894,1489422,False,20210114,REPUBLICAN,1
2209,1954,2002,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,8371,1489422,False,20210114,OTHER,0
2214,2412,2008,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,3178,3643294,False,20210114,OTHER,0
2215,2413,2008,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,WILLIAM B. REDPATH,LIBERTARIAN,False,total,20269,3643294,False,20210114,LIBERTARIAN,0
2216,2414,2008,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,"JAMES S. ""JIM"" GILMORE III",REPUBLICAN,False,total,1228830,3643294,False,20210114,REPUBLICAN,0
2217,2415,2008,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,MARK R. WARNER,DEMOCRAT,False,total,2369327,3643294,False,20210114,DEMOCRAT,1
2218,2416,2008,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,GLENDA GAIL PARKER,INDEPENDENT GREEN,False,total,21690,3643294,False,20210114,OTHER,0
2222,3028,2014,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,ED. W. GILLESPIE,REPUBLICAN,False,total,1055940,2184473,False,20210114,REPUBLICAN,0
2223,3029,2014,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,MARK R. WARNER,DEMOCRAT,False,total,1073667,2184473,False,20210114,DEMOCRAT,1
2224,3030,2014,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,ROBERT C. SARVIS,LIBERTARIAN,False,total,53102,2184473,False,20210114,LIBERTARIAN,0
2225,3031,2014,VIRGINIA,VA,51,54,40,US SENATE,statewide,gen,False,,,True,total,1764,2184473,False,20210114,OTHER,0
2233,128,1976,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,"WILLIAM F. WERTZ, JR.",LABOR,False,total,3389,1491111,False,20210114,OTHER,0
2234,129,1976,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,DAVE SMITH,INDEPENDENT,False,total,28182,1491111,False,20210114,OTHER,0
2235,130,1976,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,KARL BERMANN,SOCIALIST WORKERS,False,total,7402,1491111,False,20210114,OTHER,0
2236,131,1976,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,HENRY M. JACKSON,DEMOCRAT,False,total,1071219,1491111,False,20210114,DEMOCRAT,1
2237,132,1976,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,RICHARD K. KENNEY,LIBERTARIAN,False,total,19373,1491111,False,20210114,LIBERTARIAN,0
2238,133,1976,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,GEORGE M. BROWN,REPUBLICAN,False,total,361546,1491111,False,20210114,REPUBLICAN,0
2239,396,1980,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,WARREN G. MAGNUSON,DEMOCRAT,False,total,792052,1728369,False,20210114,DEMOCRAT,0
2240,397,1980,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,SLADE GORTON,REPUBLICAN,False,total,936317,1728369,False,20210114,REPUBLICAN,1
2241,519,1982,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,KING LYSEN,INDEPENDENT,False,total,72297,1368476,False,20210114,OTHER,0
2242,520,1982,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,JESSE CHIANG,INDEPENDENT,False,total,20251,1368476,False,20210114,OTHER,0
2243,521,1982,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,DOUG JEWETT,REPUBLICAN,False,total,332273,1368476,False,20210114,REPUBLICAN,0
2244,522,1982,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,HENRY M. JACKSON,DEMOCRAT,False,total,943655,1368476,False,20210114,DEMOCRAT,1
2245,763,1986,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,SLADE GORTON,REPUBLICAN,False,total,650931,1337367,False,20210114,REPUBLICAN,0
